REPORT_DATE,LOAD_TYPE,LOAD_TIME,LOAD_WEIGHT,DROPOFF_SITE,ROUTE_TYPE,ROUTE_NUMBER,LOAD_ID
1/8/16,YARD TRIMMING,1/8/16 13:30,12800,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,681271
1/8/16,YARD TRIMMING,1/8/16 13:40,14880,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,681274
1/25/16,YARD TRIMMING,1/25/16 12:52,8000,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,683063
1/25/16,YARD TRIMMING,1/25/16 12:50,12200,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,683066
11/20/15,YARD TRIMMING,11/20/15 16:30,9900,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,675649
11/20/15,YARD TRIMMING,11/20/15 16:25,16380,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,675651
1/2/16,YARD TRIMMING,1/2/16 15:41,13160,HORNSBY BEND,YARD TRIMMINGS,OF-1,680275
1/2/16,YARD TRIMMING,1/2/16 9:30,8280,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,680273
1/2/16,YARD TRIMMING,1/2/16 12:07,18040,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,680276
1/2/16,YARD TRIMMING,1/2/16 15:27,8820,HORNSBY BEND,YARD TRIMMINGS,OF-1,680278
1/2/16,YARD TRIMMING,1/2/16 9:31,10640,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,680277
12/31/15,YARD TRIMMING,12/31/15 12:34,18100,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,680293
12/31/15,YARD TRIMMING,12/31/15 13:39,18980,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,680297
12/31/15,YARD TRIMMING,12/31/15 12:35,14620,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,680299
1/4/16,YARD TRIMMING,1/4/16 15:09,16400,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,680426
1/4/16,YARD TRIMMING,1/4/16 15:35,18980,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,680431
11/25/15,YARD TRIMMING,11/25/15 13:00,10660,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,676252
11/25/15,YARD TRIMMING,11/25/15 13:30,13240,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,676254
1/13/16,YARD TRIMMING,1/13/16 14:04,15460,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,681785
1/13/16,YARD TRIMMING,1/13/16 13:31,10760,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,681786
11/12/15,YARD TRIMMING,11/12/15 14:51,11420,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,674679
11/12/15,YARD TRIMMING,11/12/15 15:03,9780,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,674681
11/12/15,YARD TRIMMING,11/12/15 14:49,13200,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,674684
12/26/15,YARD TRIMMING,12/26/15 15:50,15800,HORNSBY BEND,YARD TRIMMINGS,OF-1,679643
12/26/15,YARD TRIMMING,12/26/15 11:09,11260,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,679642
12/26/15,YARD TRIMMING,12/26/15 16:39,16000,HORNSBY BEND,YARD TRIMMINGS,OF-2,679648
12/26/15,YARD TRIMMING,12/26/15 11:00,10260,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,679647
12/3/15,YARD TRIMMING,12/3/15 15:26,14020,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,676984
12/3/15,YARD TRIMMING,12/3/15 16:28,15340,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,676985
12/15/15,YARD TRIMMING,12/15/15 12:08,14640,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,678312
12/15/15,YARD TRIMMING,12/15/15 15:23,6460,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,678311
12/15/15,YARD TRIMMING,12/15/15 15:24,19660,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,678317
1/19/16,YARD TRIMMING,1/19/16 11:41,11340,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,682444
1/19/16,YARD TRIMMING,1/19/16 11:44,8660,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,682449
1/19/16,YARD TRIMMING,1/19/16 11:43,10500,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,682455
11/10/15,YARD TRIMMING,11/10/15 13:44,16280,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,674357
11/10/15,YARD TRIMMING,11/10/15 13:35,12400,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,674358
12/7/15,YARD TRIMMING,12/7/15 17:07,7520,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,677281
12/7/15,YARD TRIMMING,12/7/15 13:02,12900,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,677286
12/7/15,YARD TRIMMING,12/7/15 17:04,5000,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,677285
12/24/15,YARD TRIMMING,12/24/15 14:12,7760,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,679584
12/24/15,YARD TRIMMING,12/24/15 10:48,16220,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,679583
12/24/15,YARD TRIMMING,12/24/15 12:49,7120,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,679586
12/24/15,YARD TRIMMING,12/24/15 11:01,17440,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,679585
11/13/15,YARD TRIMMING,11/13/15 16:46,14080,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,674869
11/13/15,YARD TRIMMING,11/13/15 16:55,12500,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,674872
12/30/15,YARD TRIMMING,12/30/15 15:34,11640,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,680225
1/26/16,YARD TRIMMING,1/26/16 11:18,11600,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,683260
1/26/16,YARD TRIMMING,1/26/16 10:52,8840,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,683261
1/26/16,YARD TRIMMING,1/26/16 11:29,7300,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,683262
1/15/16,YARD TRIMMING,1/15/16 13:50,10020,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,682077
1/15/16,YARD TRIMMING,1/15/16 13:50,15300,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,682079
12/8/15,YARD TRIMMING,12/8/15 16:18,19600,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,677564
12/8/15,YARD TRIMMING,12/8/15 16:29,13360,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,677566
11/30/15,YARD TRIMMING,11/30/15 15:02,7460,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,676536
11/30/15,YARD TRIMMING,11/30/15 15:16,8260,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,676538
11/3/15,YARD TRIMMING,11/3/15 17:38,22120,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,673422
11/3/15,YARD TRIMMING,11/3/15 17:39,9300,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,673428
11/3/15,YARD TRIMMING,11/3/15 14:27,19760,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,673426
1/21/16,YARD TRIMMING,1/21/16 13:51,18660,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,682806
1/21/16,YARD TRIMMING,1/21/16 11:29,13740,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,682807
11/9/15,YARD TRIMMING,11/9/15 14:15,10100,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,674240
11/9/15,YARD TRIMMING,11/9/15 14:09,12120,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,674243
10/26/15,YARD TRIMMING,10/26/15 0:00,7200,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,672494
12/29/15,YARD TRIMMING,12/29/15 13:56,20060,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,679962
12/29/15,YARD TRIMMING,12/29/15 13:56,17280,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,679963
12/30/15,YARD TRIMMING,12/30/15 15:27,14520,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,680056
12/30/15,YARD TRIMMING,12/30/15 15:53,19460,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,680059
11/18/15,YARD TRIMMING,11/18/15 16:01,12140,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,675280
11/18/15,YARD TRIMMING,11/18/15 14:02,12520,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,675281
11/16/15,YARD TRIMMING,11/16/15 14:06,10220,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,675013
11/16/15,YARD TRIMMING,11/16/15 14:07,14240,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,675015
12/18/15,YARD TRIMMING,12/18/15 14:47,20080,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,678712
12/18/15,YARD TRIMMING,12/21/15 7:01,10120,HORNSBY BEND,YARD TRIMMINGS,OF-2,679944
12/18/15,YARD TRIMMING,12/18/15 15:30,20620,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,678718
1/5/16,YARD TRIMMING,1/5/16 14:41,18920,HORNSBY BEND,YARD TRIMMINGS,OT-1,680724
1/5/16,YARD TRIMMING,1/5/16 10:40,10420,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,680729
1/5/16,YARD TRIMMING,1/5/16 14:33,7060,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,680727
11/19/15,YARD TRIMMING,11/19/15 17:21,16040,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,675522
11/19/15,YARD TRIMMING,11/19/15 16:56,11280,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,675525
1/11/16,YARD TRIMMING,1/11/16 14:03,11300,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,681327
1/11/16,YARD TRIMMING,1/11/16 14:07,17180,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,681330
1/12/16,YARD TRIMMING,1/12/16 12:51,15960,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,681607
1/12/16,YARD TRIMMING,1/12/16 12:53,14420,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,681611
1/14/16,YARD TRIMMING,1/14/16 9:57,11960,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,681957
1/14/16,YARD TRIMMING,1/14/16 14:02,8100,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,681954
1/14/16,YARD TRIMMING,1/14/16 10:12,11620,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,681959
1/14/16,YARD TRIMMING,1/14/16 14:15,9020,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,681958
12/10/15,YARD TRIMMING,12/10/15 16:54,7020,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,677793
12/10/15,YARD TRIMMING,12/10/15 13:51,11480,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,677791
12/10/15,YARD TRIMMING,12/10/15 13:49,11920,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,677799
12/10/15,YARD TRIMMING,12/10/15 18:29,10040,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,677797
2/3/16,YARD TRIMMING,2/3/16 13:50,17520,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,684320
2/3/16,YARD TRIMMING,2/3/16 13:32,16380,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,684321
1/29/16,YARD TRIMMING,1/29/16 13:00,7680,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,683801
1/29/16,YARD TRIMMING,1/29/16 13:00,14020,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,683804
2/12/16,YARD TRIMMING,2/12/16 11:43,8460,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,685370
2/12/16,YARD TRIMMING,2/12/16 11:42,12360,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,685376
1/20/16,YARD TRIMMING,1/20/16 12:05,14320,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,682630
1/20/16,YARD TRIMMING,1/20/16 12:06,14940,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,682632
1/27/16,YARD TRIMMING,1/27/16 12:14,9920,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,683492
1/27/16,YARD TRIMMING,1/27/16 12:22,15780,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,683499
2/10/16,YARD TRIMMING,2/10/16 12:40,9120,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,685140
2/10/16,YARD TRIMMING,2/10/16 12:37,12000,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,685141
2/17/16,YARD TRIMMING,2/17/16 13:14,16100,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,685967
1/28/16,YARD TRIMMING,1/28/16 13:32,5540,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,683633
1/28/16,YARD TRIMMING,1/28/16 13:30,14100,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,683634
1/7/16,YARD TRIMMING,1/8/16 15:56,18420,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,681034
1/7/16,YARD TRIMMING,1/8/16 9:27,13720,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,681032
1/7/16,YARD TRIMMING,1/8/16 10:19,15960,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,681039
1/7/16,YARD TRIMMING,1/8/16 5:54,13460,HORNSBY BEND,YARD TRIMMINGS,OH-2,681037
1/6/16,YARD TRIMMING,1/6/16 13:21,16320,GREAT NORTHERN,YARD TRIMMINGS,OW-1,681117
1/6/16,YARD TRIMMING,1/6/16 15:55,17420,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,681121
1/6/16,YARD TRIMMING,1/6/16 13:15,18820,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,681122
1/18/16,YARD TRIMMING,1/18/16 11:54,9520,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,682207
1/18/16,YARD TRIMMING,1/18/16 11:57,10700,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,682213
2/4/16,YARD TRIMMING,2/4/16 13:35,13580,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,684467
2/4/16,YARD TRIMMING,2/4/16 13:35,13200,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,684471
2/4/16,YARD TRIMMING,2/4/16 13:40,11120,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,684475
11/11/15,YARD TRIMMING,11/11/15 14:27,9880,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,674439
11/11/15,YARD TRIMMING,11/11/15 14:28,11820,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,674440
11/17/15,YARD TRIMMING,11/17/15 13:37,10680,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,675201
11/17/15,YARD TRIMMING,11/17/15 13:40,11240,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,675204
11/17/15,YARD TRIMMING,11/17/15 13:41,9380,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,675211
11/23/15,YARD TRIMMING,11/23/15 14:30,10820,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,675862
11/23/15,YARD TRIMMING,11/23/15 14:30,14880,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,675863
2/5/16,YARD TRIMMING,2/5/16 14:24,13100,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,684622
2/5/16,YARD TRIMMING,2/5/16 14:22,11400,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,684625
12/11/15,YARD TRIMMING,12/11/15 17:51,4080,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,677891
12/11/15,YARD TRIMMING,12/11/15 15:27,16780,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,677890
12/11/15,YARD TRIMMING,12/11/15 17:49,15680,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,677892
10/31/15,YARD TRIMMING,10/31/15 8:32,15300,HORNSBY BEND,YARD TRIMMINGS,OF-1,673249
10/31/15,YARD TRIMMING,10/31/15 8:14,17220,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,673250
10/29/15,YARD TRIMMING,10/29/15 13:24,12140,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,673262
10/29/15,YARD TRIMMING,10/29/15 13:29,13140,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,673265
10/29/15,YARD TRIMMING,10/29/15 13:25,7400,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,673266
11/2/15,YARD TRIMMING,11/2/15 16:56,15220,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,673287
11/2/15,YARD TRIMMING,11/2/15 15:44,22660,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,673288
12/4/15,YARD TRIMMING,12/4/15 15:52,8920,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,677137
12/4/15,YARD TRIMMING,12/4/15 16:25,19860,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,677139
2/24/16,YARD TRIMMING,2/24/16 13:07,18240,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,686799
2/24/16,YARD TRIMMING,2/24/16 13:06,11100,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,686803
2/24/16,YARD TRIMMING,2/24/16 12:59,9600,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,686805
10/23/15,YARD TRIMMING,10/23/15 15:34,13240,HORNSBY BEND,YARD TRIMMINGS,OF-1,672297
10/23/15,YARD TRIMMING,10/23/15 15:33,9760,HORNSBY BEND,YARD TRIMMINGS,OF-2,672302
3/2/16,YARD TRIMMING,3/2/16 11:17,15440,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,687581
3/2/16,YARD TRIMMING,3/2/16 17:38,8600,HORNSBY BEND,YARD TRIMMINGS,OW-1,687580
3/2/16,YARD TRIMMING,3/2/16 17:42,1920,HORNSBY BEND,YARD TRIMMINGS,OW-2,687583
3/2/16,YARD TRIMMING,3/2/16 11:18,14860,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,687582
3/2/16,YARD TRIMMING,3/2/16 17:43,10520,HORNSBY BEND,YARD TRIMMINGS,OW-1,687590
3/2/16,YARD TRIMMING,3/2/16 11:19,17100,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,687588
3/1/16,YARD TRIMMING,3/1/16 12:43,17120,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,687470
3/1/16,YARD TRIMMING,3/1/16 12:44,12980,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,687471
3/1/16,YARD TRIMMING,3/1/16 12:42,14080,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,687474
3/8/16,YARD TRIMMING,3/8/16 12:58,22560,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,688406
3/8/16,YARD TRIMMING,3/8/16 12:56,16740,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,688409
3/8/16,YARD TRIMMING,3/8/16 12:57,15060,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,688413
3/10/16,YARD TRIMMING,3/10/16 13:27,22200,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,688695
3/10/16,YARD TRIMMING,3/10/16 13:28,21160,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,688697
3/10/16,YARD TRIMMING,3/10/16 13:29,22180,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,688701
3/14/16,YARD TRIMMING,3/14/16 10:57,22760,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,688977
3/14/16,YARD TRIMMING,3/14/16 14:19,7520,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,688976
3/14/16,YARD TRIMMING,3/14/16 14:21,18040,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,688981
3/16/16,YARD TRIMMING,3/16/16 10:13,20220,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,689638
3/16/16,YARD TRIMMING,3/16/16 14:59,15400,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,689640
3/16/16,YARD TRIMMING,3/16/16 10:17,20260,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,689639
3/16/16,YARD TRIMMING,3/16/16 14:58,13420,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,689643
3/16/16,YARD TRIMMING,3/16/16 10:03,19700,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,689641
3/17/16,YARD TRIMMING,3/17/16 10:50,22800,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,689670
3/17/16,YARD TRIMMING,3/17/16 14:27,8800,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,689669
3/17/16,YARD TRIMMING,3/17/16 10:51,20820,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,689671
3/17/16,YARD TRIMMING,3/17/16 13:48,23280,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,689672
3/18/16,YARD TRIMMING,3/18/16 14:59,23820,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,689687
3/18/16,YARD TRIMMING,3/18/16 15:02,10520,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,689688
3/9/16,YARD TRIMMING,3/9/16 12:03,18200,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,688592
3/9/16,YARD TRIMMING,3/9/16 11:45,18560,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,688594
3/9/16,YARD TRIMMING,3/9/16 17:51,17300,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,688593
3/9/16,YARD TRIMMING,3/9/16 17:38,17100,HORNSBY BEND,YARD TRIMMINGS,OW-2,688596
3/9/16,YARD TRIMMING,3/9/16 11:50,20340,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,688595
3/9/16,YARD TRIMMING,3/10/16 7:16,14500,HORNSBY BEND,YARD TRIMMINGS,OW-1,688725
3/9/16,YARD TRIMMING,3/9/16 12:02,20640,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,688597
3/7/16,YARD TRIMMING,3/4/16 13:45,21980,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,688226
3/7/16,YARD TRIMMING,3/4/16 15:34,15200,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,688229
3/7/16,YARD TRIMMING,3/4/16 11:50,17700,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,688228
3/15/16,YARD TRIMMING,3/15/16 12:13,22360,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,689589
3/15/16,YARD TRIMMING,3/15/16 12:10,23380,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,689592
3/21/16,YARD TRIMMING,3/21/16 15:31,21520,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,689898
3/21/16,YARD TRIMMING,3/21/16 15:26,17700,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,689904
3/21/16,YARD TRIMMING,3/21/16 10:32,18520,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,689901
3/11/16,YARD TRIMMING,3/11/16 0:00,15580,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,688774
3/11/16,YARD TRIMMING,3/11/16 4:54,17020,HORNSBY BEND,YARD TRIMMINGS,OF-2,688775
3/3/16,YARD TRIMMING,3/3/16 3:41,18060,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,688110
3/3/16,YARD TRIMMING,3/3/16 13:40,19280,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,688113
3/3/16,YARD TRIMMING,3/8/16 7:28,12960,HORNSBY BEND,YARD TRIMMINGS,OH-2,688120
3/4/16,YARD TRIMMING,3/4/16 13:21,13400,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,688161
3/4/16,YARD TRIMMING,3/4/16 13:20,13400,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,688163
3/22/16,YARD TRIMMING,3/22/16 15:20,20740,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,690071
3/22/16,YARD TRIMMING,3/22/16 15:25,21000,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,690072
5/27/16,YARD TRIMMING,5/27/16 14:05,14740,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,698019
5/27/16,YARD TRIMMING,5/27/16 14:29,17020,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,698020
5/12/16,YARD TRIMMING,5/12/16 12:42,14140,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,696229
5/12/16,YARD TRIMMING,5/12/16 12:43,12900,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,696236
5/12/16,YARD TRIMMING,5/12/16 12:49,12540,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,696239
5/20/16,YARD TRIMMING,5/20/16 13:20,9820,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,697207
5/20/16,YARD TRIMMING,5/20/16 13:18,15100,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,697209
5/24/16,YARD TRIMMING,5/24/16 12:12,17620,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,697573
5/24/16,YARD TRIMMING,5/24/16 12:10,14240,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,697574
6/29/16,YARD TRIMMING,6/29/16 15:20,19256,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,701663
6/29/16,YARD TRIMMING,6/29/16 12:15,13820,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,701672
5/23/16,YARD TRIMMING,5/23/16 13:09,16600,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,697349
5/23/16,YARD TRIMMING,5/23/16 13:07,19120,HORNSBY BEND,YARD TRIMMINGS,OM-2,697357
7/11/16,YARD TRIMMING,7/11/16 12:13,11720,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,702942
7/11/16,YARD TRIMMING,7/11/16 12:21,11720,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,702944
4/28/16,YARD TRIMMING,4/28/16 17:30,17020,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,694518
4/28/16,YARD TRIMMING,4/28/16 11:45,14140,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,694516
4/28/16,YARD TRIMMING,4/28/16 17:00,13700,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,694530
4/28/16,YARD TRIMMING,4/28/16 12:00,11720,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,694528
7/15/16,YARD TRIMMING,7/15/16 13:02,7180,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,703458
7/15/16,YARD TRIMMING,7/15/16 13:01,12940,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,703461
5/5/16,YARD TRIMMING,5/5/16 12:49,18300,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,695376
5/5/16,YARD TRIMMING,5/5/16 12:50,18280,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,695386
5/5/16,YARD TRIMMING,5/5/16 12:52,16940,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,695389
5/11/16,YARD TRIMMING,5/11/16 12:37,17740,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,696118
5/11/16,YARD TRIMMING,5/11/16 12:28,14500,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,696132
5/11/16,YARD TRIMMING,5/11/16 12:27,16060,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,696138
